CLASS_SCHEME,CLASSIFICATION_CODE,DESCRIPTION,PARENT
AddressBase Premium Classification Scheme,OA,Aid To Navigation,O
AddressBase Premium Classification Scheme,OA01,Aid To Aeronautical Navigation,OA
AddressBase Premium Classification Scheme,OA01AL,Aeronautical Navigation Beacon / Light,OA01
AddressBase Premium Classification Scheme,OA01LL,Landing Light,OA01
AddressBase Premium Classification Scheme,OA01SQ,Signal Square,OA01
AddressBase Premium Classification Scheme,OA01WK,Wind Sock / Wind Tee,OA01
AddressBase Premium Classification Scheme,OA02,Aid To Nautical Navigation,OA
AddressBase Premium Classification Scheme,OA02DM,Daymark,OA02
AddressBase Premium Classification Scheme,OA02FG,Fog Horn Warning,OA02
AddressBase Premium Classification Scheme,OA02NL,Nautical Navigation Beacon / Light,OA02
AddressBase Premium Classification Scheme,OA03,Aid To Road Navigation,OA
AddressBase Premium Classification Scheme,OA03GP,Guide Post,OA03
AddressBase Premium Classification Scheme,OC,Coastal Protection / Flood Prevention,O
AddressBase Premium Classification Scheme,OC01,Boulder Wall / Sea Wall,OC
AddressBase Premium Classification Scheme,OC02,Flood Gate / Flood Sluice Gate / Flood Valve,OC
AddressBase Premium Classification Scheme,OC03,Groyne,OC
AddressBase Premium Classification Scheme,OC04,Rip-Rap,OC
AddressBase Premium Classification Scheme,OE,Emergency Support,O
AddressBase Premium Classification Scheme,OE01,Beach Office / First Aid Facility,OE
AddressBase Premium Classification Scheme,OE02,Emergency Telephone (Non Motorway),OE
AddressBase Premium Classification Scheme,OE03,Fire Alarm Structure / Fire Observation Tower / Fire Beater Facility,OE
AddressBase Premium Classification Scheme,OE04,Emergency Equipment Point / Emergency Siren / Warning Flag,OE
AddressBase Premium Classification Scheme,OE05,Lifeguard Facility,OE
AddressBase Premium Classification Scheme,OE06,LIfe / Belt / Buoy / Float / Jacket / Safety Rope,OE
AddressBase Premium Classification Scheme,OF,Street Furniture,O
AddressBase Premium Classification Scheme,OG,Agricultural Support Objects,O
AddressBase Premium Classification Scheme,OG01,Fish Ladder / Lock / Pen / Trap,OG
AddressBase Premium Classification Scheme,OG02,Livestock Pen / Dip,OG
AddressBase Premium Classification Scheme,OG03,Currick,OG
AddressBase Premium Classification Scheme,OG04,Slurry Bed / Pit,OG
AddressBase Premium Classification Scheme,OH,Historical Site / Object,O
AddressBase Premium Classification Scheme,OH01,Historic Structure / Object,OH
AddressBase Premium Classification Scheme,OI,Industrial Support,O
AddressBase Premium Classification Scheme,OI01,Adit / Incline / Level,OI
AddressBase Premium Classification Scheme,OI02,Caisson / Dry Dock / Grid,OI
AddressBase Premium Classification Scheme,OI03,Channel / Conveyor / Conduit / Pipe,OI
AddressBase Premium Classification Scheme,OI04,Chimney / Flue,OI
AddressBase Premium Classification Scheme,OI05,Crane / Hoist / Winch / Material Elevator,OI
AddressBase Premium Classification Scheme,OI06,Flare Stack,OI
AddressBase Premium Classification Scheme,OI07,Hopper / Silo / Cistern / Tank,OI
AddressBase Premium Classification Scheme,OI08,Grab / Skip / Other Industrial Waste Machinery / Discharging,OI
AddressBase Premium Classification Scheme,OI09,Kiln / Oven / Smelter,OI
AddressBase Premium Classification Scheme,OI10,Manhole / Shaft,OI
AddressBase Premium Classification Scheme,OI11,Industrial Overflow / Sluice / Valve / Valve Housing,OI
AddressBase Premium Classification Scheme,OI12,Cooling Tower,OI
AddressBase Premium Classification Scheme,OI13,Solar Panel / Waterwheel,OI
AddressBase Premium Classification Scheme,OI14,Telephone Pole / Post,OI
AddressBase Premium Classification Scheme,OI15,Electricity Distribution Pole / Pylon,OI
AddressBase Premium Classification Scheme,ON,Significant Natural Object,O
AddressBase Premium Classification Scheme,ON01,Boundary / Significant / Historic Tree / Pollard,ON
AddressBase Premium Classification Scheme,ON02,Boundary / Significant Rock / Boulder,ON
AddressBase Premium Classification Scheme,ON03,Natural Hole (Blow / Shake / Swallow),ON
AddressBase Premium Classification Scheme,OO,Ornamental / Cultural Object,O
AddressBase Premium Classification Scheme,OO02,Mausoleum / Tomb / Grave,OO
AddressBase Premium Classification Scheme,OO03,Simple Ornamental Object,OO
AddressBase Premium Classification Scheme,OO04,Maze,OO
AddressBase Premium Classification Scheme,OP,Sport / Leisure Support,O
AddressBase Premium Classification Scheme,OP01,Butt / Hide,OP
AddressBase Premium Classification Scheme,OP02,Gallop / Ride,OP
AddressBase Premium Classification Scheme,OP03,Miniature Railway,OP
AddressBase Premium Classification Scheme,OR,Royal Mail Infrastructure,O
AddressBase Premium Classification Scheme,OR01,Postal Box,OR
AddressBase Premium Classification Scheme,OR02,Postal Delivery Box / Pouch,OR
AddressBase Premium Classification Scheme,OR03,PO Box,OR
AddressBase Premium Classification Scheme,OR04,Additional Mail / Packet Addressee,OR
AddressBase Premium Classification Scheme,OS,Scientific / Observation Support,O
AddressBase Premium Classification Scheme,OS01,Meteorological Station / Equipment,OS
AddressBase Premium Classification Scheme,OS02,Radar / Satellite Infrastructure,OS
AddressBase Premium Classification Scheme,OS03,Telescope / Observation Infrastructure / Astronomy,OS
AddressBase Premium Classification Scheme,OT,Transport Support,O
AddressBase Premium Classification Scheme,OT01,Cattle Grid / Ford,OT
AddressBase Premium Classification Scheme,OT02,Elevator / Escalator / Steps,OT
AddressBase Premium Classification Scheme,OT03,Footbridge / Walkway,OT
AddressBase Premium Classification Scheme,OT04,Pole / Post / Bollard (Restricting Vehicular Access),OT
AddressBase Premium Classification Scheme,OT05,Subway / Underpass,OT
AddressBase Premium Classification Scheme,OT06,Customs Inspection Facility,OT
AddressBase Premium Classification Scheme,OT07,Lay-By,OT
AddressBase Premium Classification Scheme,OT08,Level Crossing,OT
AddressBase Premium Classification Scheme,OT09,Mail Pick Up,OT
AddressBase Premium Classification Scheme,OT10,Railway Pedestrian Crossing,OT
AddressBase Premium Classification Scheme,OT11,Railway Buffer,OT
AddressBase Premium Classification Scheme,OT12,Rail Drag,OT
AddressBase Premium Classification Scheme,OT13,Rail Infrastructure Services,OT
AddressBase Premium Classification Scheme,OT14,Rail Kilometre Distance Marker,OT
AddressBase Premium Classification Scheme,OT15,Railway Lighting,OT
AddressBase Premium Classification Scheme,OT16,Rail Mile Distance Marker,OT
AddressBase Premium Classification Scheme,OT17,Railway Turntable,OT
AddressBase Premium Classification Scheme,OT18,Rail Weighbridge,OT
AddressBase Premium Classification Scheme,OT19,Rail Signalling,OT
AddressBase Premium Classification Scheme,OT20,Railway Traverse,OT
AddressBase Premium Classification Scheme,OT21,Goods Tramway,OT
AddressBase Premium Classification Scheme,OT22,Road Drag,OT
AddressBase Premium Classification Scheme,OT23,Vehicle Dip,OT
AddressBase Premium Classification Scheme,OT24,Road Turntable,OT
AddressBase Premium Classification Scheme,OT25,Road Mile Distance Marker,OT
AddressBase Premium Classification Scheme,OT26,Road Kilometre Distance Marker,OT
AddressBase Premium Classification Scheme,OT27,Road Infrastructure Services,OT
AddressBase Premium Classification Scheme,OU,Unsupported Site,O
AddressBase Premium Classification Scheme,OU01,Cycle Parking Facility,OU
AddressBase Premium Classification Scheme,OU04,Picnic / Barbeque Site,OU
AddressBase Premium Classification Scheme,OU05,Travelling Persons Site,OU
AddressBase Premium Classification Scheme,OU08,Shelter (Not Including Bus Shelter),OU
AddressBase Premium Classification Scheme,P,Parent Shell,
AddressBase Premium Classification Scheme,PP,Property Shell,P
AddressBase Premium Classification Scheme,PS,Street Record,P
AddressBase Premium Classification Scheme,R,Residential,
AddressBase Premium Classification Scheme,RB,Ancillary Building,R
AddressBase Premium Classification Scheme,RC,Car Park Space,R
AddressBase Premium Classification Scheme,RC01,Allocated Parking,RC
AddressBase Premium Classification Scheme,RD,Dwelling,R
AddressBase Premium Classification Scheme,RD01,Caravan,RD
AddressBase Premium Classification Scheme,RD02,Detached,RD
AddressBase Premium Classification Scheme,RD03,Semi-Detached,RD
AddressBase Premium Classification Scheme,RD04,Terraced,RD
AddressBase Premium Classification Scheme,RD06,Self Contained Flat (Includes Maisonette / Apartment),RD
AddressBase Premium Classification Scheme,RD07,House Boat,RD
AddressBase Premium Classification Scheme,RD08,Sheltered Accommodation,RD
AddressBase Premium Classification Scheme,RD10,Privately Owned Holiday Caravan / Chalet,RD
AddressBase Premium Classification Scheme,RG,Garage,R
AddressBase Premium Classification Scheme,RG02,Lock-Up Garage / Garage Court,RG
AddressBase Premium Classification Scheme,RH,House In Multiple Occupation,R
AddressBase Premium Classification Scheme,RH01,HMO Parent,RH
AddressBase Premium Classification Scheme,RH02,HMO Bedsit / Other Non Self Contained Accommodation,RH
AddressBase Premium Classification Scheme,RH03,HMO Not Further Divided,RH
AddressBase Premium Classification Scheme,RI,Residential Institution,R
AddressBase Premium Classification Scheme,RI01,Care / Nursing Home,RI
AddressBase Premium Classification Scheme,RI02,Communal Residence,RI
AddressBase Premium Classification Scheme,RI02NC,Non-Commercial Lodgings,RI02
AddressBase Premium Classification Scheme,RI02RC,Religious Community,RI02
AddressBase Premium Classification Scheme,RI03,Residential Education,RI
AddressBase Premium Classification Scheme,U,Unclassified,
AddressBase Premium Classification Scheme,UC,Awaiting Classification,U
AddressBase Premium Classification Scheme,UP,Pending Internal Investigation,U
AddressBase Premium Classification Scheme,X,Dual Use,
AddressBase Premium Classification Scheme,Z,Object of Interest,
AddressBase Premium Classification Scheme,ZA,Archaeological Dig Site,Z
AddressBase Premium Classification Scheme,ZM,Monument,Z
AddressBase Premium Classification Scheme,ZM01,Obelisk / Milestone / Standing Stone,ZM
AddressBase Premium Classification Scheme,ZM01OB,Obelisk,ZM01
AddressBase Premium Classification Scheme,ZM01ST,Standing Stone,ZM01
AddressBase Premium Classification Scheme,ZM02,Memorial / Market Cross,ZM
AddressBase Premium Classification Scheme,ZM03,Statue,ZM
AddressBase Premium Classification Scheme,ZM04,Castle / Historic Ruin,ZM
AddressBase Premium Classification Scheme,ZM05,Other Structure,ZM
AddressBase Premium Classification Scheme,ZM05BS,Boundary Stone,ZM05
AddressBase Premium Classification Scheme,ZM05CE,Cascade / Fountain,ZM05
AddressBase Premium Classification Scheme,ZM05PN,Permanent Art Display / Sculpture,ZM05
AddressBase Premium Classification Scheme,ZM05WI,Windmill (Inactive),ZM05
AddressBase Premium Classification Scheme,ZS,Stately Home,Z
AddressBase Premium Classification Scheme,ZU,Underground Feature,Z
AddressBase Premium Classification Scheme,ZU01,Cave,ZU
AddressBase Premium Classification Scheme,ZU04,Pothole / Natural Hole,ZU
AddressBase Premium Classification Scheme,ZV,Other Underground Feature,Z
AddressBase Premium Classification Scheme,ZV01,Cellar,ZV
AddressBase Premium Classification Scheme,ZV02,Disused Mine,ZV
AddressBase Premium Classification Scheme,ZV02MI,Mineral Mining / Inactive,ZV02
AddressBase Premium Classification Scheme,ZV02OI,Oil And / Gas Extraction/ Inactive,ZV02
AddressBase Premium Classification Scheme,ZV02QI,Mineral Quarrying And / Open Extraction / Inactive,ZV02
AddressBase Premium Classification Scheme,ZV03,Well / Spring,ZV
AddressBase Premium Classification Scheme,ZV03SG,Spring,ZV03
AddressBase Premium Classification Scheme,ZV03WL,Well,ZV03
AddressBase Premium Classification Scheme,ZW,Place Of Worship,Z
AddressBase Premium Classification Scheme,ZW99AB,Abbey,ZW
AddressBase Premium Classification Scheme,ZW99CA,Cathedral,ZW
AddressBase Premium Classification Scheme,ZW99CH,Church,ZW
AddressBase Premium Classification Scheme,ZW99CP,Chapel,ZW
AddressBase Premium Classification Scheme,ZW99GU,Gurdwara,ZW
AddressBase Premium Classification Scheme,ZW99KH,Kingdom Hall,ZW
AddressBase Premium Classification Scheme,ZW99LG,Lych Gate,ZW
AddressBase Premium Classification Scheme,ZW99MQ,Mosque,ZW
AddressBase Premium Classification Scheme,ZW99MT,Minster,ZW
AddressBase Premium Classification Scheme,ZW99SU,Stupa,ZW
AddressBase Premium Classification Scheme,ZW99SY,Synagogue,ZW
AddressBase Premium Classification Scheme,ZW99TP,Temple,ZW
VOA Special Category,001,Aa/Rac Service Centres And Boxes,
VOA Special Category,003,Advertising Right,
VOA Special Category,004,Agricultural Showgrounds,
VOA Special Category,005,Air Ports (Minor),
VOA Special Category,006,Air Strips,
VOA Special Category,007,Aircraft Works With Airfields,
VOA Special Category,008,Airport Let Outs,
VOA Special Category,009,Aluminium Smelting Works,
VOA Special Category,010,Ambulance Stations,
VOA Special Category,011,Amusement Arcades,
VOA Special Category,012,Amusement Parks,
VOA Special Category,013,Animal Boarding,
VOA Special Category,014,Arenas,
VOA Special Category,015,Army Hereditaments,
VOA Special Category,016,Artificial Fibre Works,
VOA Special Category,017,Asphalt Plants,
VOA Special Category,018,ATMs,
VOA Special Category,019,Auction Rooms,
VOA Special Category,021,Banks/Insurance/Building Society Offices & Other A2 Uses,
VOA Special Category,022,Beach Huts,
VOA Special Category,023,Beet Sugar Factories,
VOA Special Category,024,Betting Offices,
VOA Special Category,025,Bingo Halls,
VOA Special Category,026,Bird Sanctuaries,
VOA Special Category,027,Boat Yards,
VOA Special Category,028,Bowling Alleys,
VOA Special Category,029,Bowling Centres (Indoor),
VOA Special Category,030,Bowling Greens (Outdoor),
VOA Special Category,031,Breweries,
VOA Special Category,032,"Brickworks (Traditional), Clay Tile/ Pipe Works",
VOA Special Category,033,Bulk Cement Storage Depots,
VOA Special Category,034,Bullion/Money Stores,
VOA Special Category,036,Bus Stations,
VOA Special Category,037,Cable Head End Buildings,
VOA Special Category,038,Car Auction Buildings/Sites,
VOA Special Category,039,Car Parks (Multi-Storey),
VOA Special Category,040,Car Parks (Surfaced Open),
VOA Special Category,041,Car Parks (Unsurfaced Open),
VOA Special Category,042,Car Showrooms,
VOA Special Category,043,Car Spaces,
VOA Special Category,044,Car Supermarkets,
VOA Special Category,045,Car Washes (Stand Alone),
VOA Special Category,046,Car/Caravan Sales/Display/Hiring Sites,
VOA Special Category,047,Caravan Parks (Leisure),
VOA Special Category,048,Caravan Sites And Pitches,
VOA Special Category,049,Casinos And Gambling Clubs,
VOA Special Category,050,Cattle Breeding Centres,
VOA Special Category,051,Cement Tile Works,
VOA Special Category,052,Cement Works,
VOA Special Category,053,Cemeteries,
VOA Special Category,054,Chalet Parks,
VOA Special Category,055,Chemical Works,
VOA Special Category,056,Cinemas,
VOA Special Category,057,Civic & Public Buildings (LA Occupations),
VOA Special Category,058,Civic Amenity Sites,
VOA Special Category,059,Civil Airports,
VOA Special Category,060,Clubhouses,
VOA Special Category,061,"Licensed Sports, Social And Private Members Clubs",
VOA Special Category,062,Inns,
VOA Special Category,063,Coking And Carbonising Plants,
VOA Special Category,065,Colleges Of Further Education,
VOA Special Category,066,Communication Stations,
VOA Special Category,067,Community Day Centres,
VOA Special Category,068,Computer Centres (Non-Purpose Built),
VOA Special Category,069,Computer Centres (Purpose Built),
VOA Special Category,070,Concert Halls,
VOA Special Category,071,Concrete Batching Plants,
VOA Special Category,072,Concrete Block Works,
VOA Special Category,073,Concrete Product Works,
VOA Special Category,074,Conference & Exhibition Centres,
VOA Special Category,075,Wedding And Function Venues,
VOA Special Category,076,Contractors Huts And Compounds,
VOA Special Category,077,Country House Hotels,
VOA Special Category,079,Creameries,
VOA Special Category,080,Crematoria (With & Without Cemeteries),
VOA Special Category,081,Cricket Centres,
VOA Special Category,082,Cricket Grounds (County),
VOA Special Category,083,Cricket Grounds/Pitches (Non-County),
VOA Special Category,084,Dance Schools & Centres,
VOA Special Category,085,Day Nurseries/Play Schools,
VOA Special Category,086,Departmental And Walkround Stores (Large),
VOA Special Category,087,Distilleries,
VOA Special Category,088,District Heating Undertakings & Networks,
VOA Special Category,089,Docks & Harbours Non Stat,
VOA Special Category,090,Domestic Fuel Installations,
VOA Special Category,091,Drive-To Restaurants,
VOA Special Category,092,Drive-Thru Restaurants,
VOA Special Category,093,Mine Water Treatment Plant And Premises,
VOA Special Category,094,Electricity Undertakings (Non-Statutory),
VOA Special Category,095,Exhaust & Tyre Centres,
VOA Special Category,096,"Factories,Workshops And Warehouses(Inc Bakeries & Dairies)",
VOA Special Category,097,Factory Shops,
VOA Special Category,098,Farm Shops,
VOA Special Category,099,"Field Study, Activity And Adventure Centres",
VOA Special Category,100,Film And Tv Studios,
VOA Special Category,101,Fire Stations,
VOA Special Category,102,Fish Farms,
VOA Special Category,103,Flour Mills,
VOA Special Category,104,Food Courts,
VOA Special Category,105,Food Processing Centres,
VOA Special Category,106,Convenience Store,
VOA Special Category,107,Football Grounds,
VOA Special Category,108,Football Pitches,
VOA Special Category,109,Football Stadia,
VOA Special Category,110,Foundries,
VOA Special Category,111,Funeral Parlours/Chapels Of Rest,
VOA Special Category,112,Game Farms,
VOA Special Category,113,Garages (Transport And Commercial),
VOA Special Category,114,Garden Centres,
VOA Special Category,115,Gas Processing Plants,
VOA Special Category,116,Go Kart Rinks,
VOA Special Category,117,Golf Courses,
VOA Special Category,118,Golf Driving Ranges,
VOA Special Category,119,Grain Silos,
VOA Special Category,120,Granaries & Intervention Stores,
VOA Special Category,121,Greyhound Racetracks,
VOA Special Category,122,Guest & Boarding Houses,
VOA Special Category,123,Traveller Sites,
VOA Special Category,124,Hatcheries/ Poultry Farms,
VOA Special Category,125,Health Farms,
VOA Special Category,126,Heliports,
VOA Special Category,127,Heridits Used For Primary Treatment/Processing Of Minerals,
VOA Special Category,128,Heritage Railways,
VOA Special Category,130,Holiday Centres,
VOA Special Category,131,Holiday Homes Self Catering,
VOA Special Category,132,Horse Racecourses,
VOA Special Category,133,Hospital Let Outs,
VOA Special Category,134,Hospitals & Clinics NHS,
VOA Special Category,135,Hospitals & Clinics (Private),
VOA Special Category,136,Hostels,
VOA Special Category,137,Hotels (3 Star And Under),
VOA Special Category,138,Hotels (4 Star And Above) & Chain Operated 3 Star,
VOA Special Category,139,Hypermarkets/Superstores (Over 2500 m2),
VOA Special Category,140,Ice Rinks,
VOA Special Category,141,Interactive Telephone Kiosks,
VOA Special Category,142,Iron And/Or Steel Works,
VOA Special Category,143,Kennels And Catteries,
VOA Special Category,144,Laboratories,
VOA Special Category,145,Lakes With Water Sport Facilities,
VOA Special Category,146,Land Used For Advertising,
VOA Special Category,147,Land Used For Car Boot Sales,
VOA Special Category,148,Land Used For Storage,
VOA Special Category,149,Landfill Gas Generator Sites,
VOA Special Category,150,Land Used For Waste Composting,
VOA Special Category,151,Large Distribution Warehouses,
VOA Special Category,152,Large Food Stores (750-2500 m2),
VOA Special Category,153,"Large Industrials (Over 20,000 m2)",
VOA Special Category,154,Large Shops (750-1850 m2),
VOA Special Category,155,Large Shops (Over 1850 m2),
VOA Special Category,156,Libraries,
VOA Special Category,157,Liquid Bulk Storage (Incl Petrol & Oil),
VOA Special Category,158,Livestock Markets,
VOA Special Category,159,Local Authority Schools,
VOA Special Category,161,Lorry Parks,
VOA Special Category,162,Maltings - Non Trad,
VOA Special Category,163,Maltings - Trad,
VOA Special Category,164,Marinas,
VOA Special Category,165,Markets (Other Than Livestock),
VOA Special Category,166,Mineral Depot And Premises,
VOA Special Category,167,Mineral Producing Hereditament - Blockstone,
VOA Special Category,168,Mineral Producing Hereditament - Brine,
VOA Special Category,169,Mineral Producing Hereditament - Chalk,
VOA Special Category,170,Mineral Producing Hereditament - China Clay,
VOA Special Category,171,Mineral Producing Hereditament - Clay,
VOA Special Category,172,Mineral Producing Hereditament - Coal,
VOA Special Category,173,Mineral Producing Hereditament - Fluorspar,
VOA Special Category,174,Mineral Producing Hereditament - Gas,
VOA Special Category,175,Mineral Producing Hereditament - Hardrock,
VOA Special Category,176,Mineral Producing Hereditament - Inert,
VOA Special Category,177,Mineral Producing Hereditament - Oil,
VOA Special Category,178,Mineral Producing Hereditament - Other Mineral Category,
VOA Special Category,179,Mineral Producing Hereditament - Putrescible,
VOA Special Category,180,Mineral Producing Hereditament - Sand & Gravel,
VOA Special Category,181,Mineral Producing Hereditament - Sand,
VOA Special Category,183,Mineral Producing Hereditament - Slate,
VOA Special Category,187,Mod Hereditaments,
VOA Special Category,188,Model Villages,
VOA Special Category,189,Moorings (Floating Hereditaments),
VOA Special Category,190,Mortuaries,
VOA Special Category,191,Motor Racetracks,
VOA Special Category,192,Motor Vehicle Works,
VOA Special Category,193,Motorway Service Area Let Outs,
VOA Special Category,194,Motorway Service Areas & Major Road Service Areas,
VOA Special Category,195,Museums And Art Galleries (Contractors),
VOA Special Category,196,Museums And Art Galleries (Non-Contractors),
VOA Special Category,197,Navy Hereditaments,
VOA Special Category,198,Newspaper Printing Works,
VOA Special Category,199,Night Clubs & Discotheques,
VOA Special Category,200,Nuclear Establishments,
VOA Special Category,201,Nursing Homes (Inc Old Peoples Homes),
VOA Special Category,202,Observatories,
VOA Special Category,203,Offices (Inc Computer Centres),
VOA Special Category,204,Offices Headquarters/Institutional,
VOA Special Category,205,Oil Refineries,
VOA Special Category,206,Oxbridge Colleges,
VOA Special Category,207,Paper Mills,
VOA Special Category,208,Pavilions,
VOA Special Category,209,Petrol Filling Stations,
VOA Special Category,210,Pharmacies,
VOA Special Category,211,Photographic Booths,
VOA Special Category,212,Pipelines,
VOA Special Category,213,Pleasure Piers,
VOA Special Category,214,Point To Point And Eventing Courses,
VOA Special Category,215,Police Stations,
VOA Special Category,216,Polo Grounds,
VOA Special Category,217,Post Office Sorting Centres,
VOA Special Category,218,Potteries,
VOA Special Category,220,Prison Service Hereditaments,
VOA Special Category,221,Secondary Aggregate Processing Plant And Premises,
VOA Special Category,222,Provender Mills,
VOA Special Category,223,Public And Independent Schools,
VOA Special Category,224,Public Conveniences,
VOA Special Category,225,Public Halls,
VOA Special Category,226,Public Houses/Pub Restaurants,
VOA Special Category,227,Public Houses/Pub Restaurants (Including Lodge),
VOA Special Category,228,Public Telephone Kiosks,
VOA Special Category,229,Racing Stables,
VOA Special Category,230,Raf Hereditaments,
VOA Special Category,231,Railways & Tramways (Non Leisure),
VOA Special Category,232,Recording Studios,
VOA Special Category,233,Refuse Destructor Plants/Disposal Sites,
VOA Special Category,234,Restaurants,
VOA Special Category,235,Retail Warehouses And Foodstores,
VOA Special Category,236,Riding Schools & Livery Stables,
VOA Special Category,237,Rifle & Weapons Ranges,
VOA Special Category,238,Roadside Restaurants,
VOA Special Category,239,Roller Skating Rinks,
VOA Special Category,240,Royal Palaces,
VOA Special Category,241,Rugby League Grounds,
VOA Special Category,242,Rugby Union Grounds,
VOA Special Category,243,Sales Kiosks,
VOA Special Category,244,Scrap Metal/Breakers Yard,
VOA Special Category,245,Sea Dredged Aggregate Processing Plants & Depots,
VOA Special Category,246,Sewage Works,
VOA Special Category,247,Ship Building Yards,
VOA Special Category,248,Ship Repair Yards,
VOA Special Category,249,Shops,
VOA Special Category,250,Showhouses,
VOA Special Category,251,Showrooms,
VOA Special Category,252,Ski Centres,
VOA Special Category,253,Snooker Halls/Clubs,
VOA Special Category,254,Speedway Racetracks,
VOA Special Category,255,Spoil Heap Workings,
VOA Special Category,256,Sporting Rights,
VOA Special Category,257,Sports & Leisure Centres (Local Authority) (Dry Only),
VOA Special Category,258,Sports & Leisure Centres (Local Authority) (Wet & Dry),
VOA Special Category,259,Sports & Leisure Centres (Private) (Dry Only),
VOA Special Category,260,Sports & Leisure Centres (Private) (Wet & Dry),
VOA Special Category,261,Sports Grounds,
VOA Special Category,262,Sports Stadia,
VOA Special Category,263,Squash Courts,
VOA Special Category,264,Stables And Loose Boxes,
VOA Special Category,265,Stately Homes & Historic Houses,
VOA Special Category,266,Station Let Outs,
VOA Special Category,267,Storage Depots,
VOA Special Category,268,Stores,
VOA Special Category,269,Stud Farms,
VOA Special Category,270,Studios,
VOA Special Category,272,Swimming Pools (Local Authority),
VOA Special Category,273,Swimming Pools (Private),
VOA Special Category,274,Tanneries,
VOA Special Category,275,Telecommunications Cable Networks,
VOA Special Category,276,Telecommunications Switching Centres,
VOA Special Category,277,Tennis Centres,
VOA Special Category,278,Tennis Courts/Clubs,
VOA Special Category,279,Theatres,
VOA Special Category,280,Theme Parks,
VOA Special Category,281,Timeshare Complexes,
VOA Special Category,282,"Tolls (Ferries, Roads And Bridges)",
VOA Special Category,283,Totalisators On Horse Racecourses,
VOA Special Category,284,Tourist Attractions (Dark Rides),
VOA Special Category,285,Training Centre (Non Residential),
VOA Special Category,286,Training Centre (Residential),
VOA Special Category,287,Truck Stops,
VOA Special Category,288,Universities (Excluding Oxbridge),
VOA Special Category,289,Vehicle Repair Workshops & Garages,
VOA Special Category,290,Vehicle Testing Centres (With Test Tracks),
VOA Special Category,291,Vehicle Testing Centres (Without Test Tracks),
VOA Special Category,292,Veterinary Clinics / Animal Clinics,
VOA Special Category,293,"Village Halls, Scout Huts, Cadet Huts Etc",
VOA Special Category,294,Vineyards/Wineries,
VOA Special Category,295,Wafer Fabrications,
VOA Special Category,296,War Games Courses/ Misc Ag Use,
VOA Special Category,297,Waste Incinerator Plants,
VOA Special Category,298,Waste Recycling Plants,
VOA Special Category,299,Waste Transfer Stations,
VOA Special Category,300,Water Undertakings (Non-Statutory),
VOA Special Category,301,Wholesale Warehouses,
VOA Special Category,302,Windmills,
VOA Special Category,303,Bars (Valued On Floor Space),
VOA Special Category,304,Zoos & Safari Parks,
VOA Special Category,401,Abattoirs & Slaughter Houses (Rental Valuation),
VOA Special Category,402,Agricultural Research Centres,
VOA Special Category,403,Aquaria,
VOA Special Category,404,Archives,
VOA Special Category,405,Boathouses,
VOA Special Category,406,Bus Garages (Contractors Valuation),
VOA Special Category,407,Bus Garages (Rental Valuation),
VOA Special Category,408,Business Units,
VOA Special Category,409,Cafes,
VOA Special Category,410,Changing Rooms,
VOA Special Category,411,Coastguard Stations,
VOA Special Category,413,Cold Stores (Rental Valuation),
VOA Special Category,414,Courts (Contractors Valuation),
VOA Special Category,415,Courts (Rental Valuation),
VOA Special Category,416,Gymnasia/Fitness Suites,
VOA Special Category,417,Hairdressing/Beauty Salons,
VOA Special Category,418,Information/Visitor Centres,
VOA Special Category,419,Land Used For Display,
VOA Special Category,420,Lifeboat Stations,
VOA Special Category,421,Miniature Railways,
VOA Special Category,422,Pack Houses,
VOA Special Category,423,Peat Fields,
VOA Special Category,424,Pet Grooming Parlours,
VOA Special Category,425,Pharmacies Within/Adjacent To Surgery/Health Centre,
VOA Special Category,426,Pitch And Putt/Putting Greens,
VOA Special Category,427,"Pitches For Stalls, Sales Or Promotions",
VOA Special Category,428,Police Training Colleges,
VOA Special Category,429,Post Offices,
VOA Special Category,430,Pumping Mines,
VOA Special Category,431,Religious Retreats/Study Centres (Residential),
VOA Special Category,432,Sales Offices,
VOA Special Category,433,Occupation Within A Statutory Port Undertaking,
VOA Special Category,434,"Statutory Docks And Harbours (Non-Formula, Prescribed)",
VOA Special Category,435,Statutory Docks And Harbours (Other),
VOA Special Category,436,Surgeries/Clinics/Heath Centres (Contractors Valuation),
VOA Special Category,437,Surgeries/Clinics/Heath Centres (Rental Valuation),
VOA Special Category,438,Telescope Sites,
VOA Special Category,439,University - Ancillary Land Or Buildings,
VOA Special Category,440,University Occupation Within Hospitals,
VOA Special Category,441,Weighbridges,
VOA Special Category,442,Takeaway Food Outlet (Predominantly Off Premises),
VOA Special Category,500,Cafes/Restaurants Within/Part Of Specialist Property,
VOA Special Category,501,Car Parking Within/Part Of Specialist Property,
VOA Special Category,502,Garages Within/Part Of Specialist Property,
VOA Special Category,503,Gymnasia/Fitness Suites Within/Part Of Specialist Property,
VOA Special Category,504,Kiosks Within/Part Of Specialist Property,
VOA Special Category,505,Nurseries/Creches Within/Part Of Specialist Property,
VOA Special Category,506,Offices Within/Part Of Specialist Property,
VOA Special Category,507,Salons/Clinics Within/Part Of Specialist Property,
VOA Special Category,508,Shops Within/Part Of Specialist Property,
VOA Special Category,509,Sports & Leisure Centres Within/Part Of Specialist Property,
VOA Special Category,510,Stores Within/Part Of Specialist Property,
VOA Special Category,511,Warehouses Within/Part Of Specialist Property,
